token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance
0xe1406825186d63980fd6e2ec61888f7b91c4bae4,VBTC,236.94002686115385,95748973.51435077,237,0.49999426154057575
0x6710c63432a2de02954fc0f851db07146a6c0312,MFG,235.13826615484032,1688479.1128673519,287,0.49992568424681694
0x34950ff2b487d9e5282c5ab342d08a2f712eb79f,WOZX,228.86487128970782,5745465.047792084,329,0.268046322789315
0x2602278ee1882889b946eb11dc0e810075650983,VADER,227.1893103964954,1274435.794541187,264,0.4998117343195181
0x2e85ae1c47602f7927bcabc2ff99c40aa222ae15,KATA,226.38708901366968,2234952.242064648,364,0.2961500510549038
0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,KEY,225.3280595062257,1814248.0665855985,349,0.49935294941477765
0x9fa69536d1cda4a04cfb50688294de75b505a9ae,DERC,224.79765411094127,1614499.3578961317,230,0.49966728243410835
0xcc7ed2ab6c3396ddbc4316d2d7c1b59ff9d2091f,HYDRA,219.54864373202804,3760980.679535392,366,0.4917587136048066
0x4cf89ca06ad997bc732dc876ed2a7f26a9e7f361,MYST,217.82191926028946,2254432.081651528,353,0.4955001467042901
0xae9f227a68a307afa799fa024198ba6d1d83da4b,TARO,211.93114731701363,913135.7878265436,267,0.0041976670404337635
0xd417144312dbf50465b1c641d016962017ef6240,CQT,209.31123190650635,1383280.6432374092,252,0.4810757622737021
0xf80d589b3dbe130c270a69f1a69d050f268786df,DAM,199.12488670190126,3379939.4269024595,220,0.49942747639860124
0x418d75f65a02b3d53b2418fb8e1fe493759c7605,WBNB,196.69010850137425,7155225.93591742,366,0.24019155162206118
0xc8ef4398664b2eed5ee560544f659083d98a3888,CTM,195.2310419882062,11819207.096221393,307,0.12311026530862526
0xa1d0948745c79b5df654b0ec1082f9b61206add4,DOGIMUS,192.51375878590508,4178120.1706651826,219,0.36583220363610647
0x48c276e8d03813224bb1e55f953adb6d02fd3e02,KUMA,190.27386700825403,730241.1213978658,334,0.07649430131178914
0xb369daca21ee035312176eb8cf9d88ce97e0aa95,SKOL,189.93485601965097,3698206.115981499,365,0.49963497271003
0xa2e3356610840701bdf5611a53974510ae27e2e1,wBETH,189.86625163017035,7564945.367237877,361,0.06786370407088015
0x14cf922aa1512adfc34409b63e18d391e4a86a2f,STRAT,188.09496430314465,36751542.46875984,222,0.031466108449626454
0xf5b5efc906513b4344ebabcf47a04901f99f09f3,UBX,186.48721033335582,2000646.7751127922,366,0.4994093130089966
0xfa14fa6958401314851a17d6c5360ca29f74b57b,SAITO,184.3811638466467,2545428.7014322765,365,0.49686950549496006
0x851f679a5edfb16e7cf1ad157c6995b7e7f333f2,TrumpBucks,184.31714341295284,1800614.6115159022,366,0.49400323068594343
0x7b4328c127b85369d9f82ca0503b000d09cf9180,DC,182.78450696954224,890893.4483153857,349,0.49979597051707814
0xf3ae5d769e153ef72b4e3591ac004e89f48107a1,DPR,180.3418920487042,1597746.5399500476,328,0.34992550638885034
0x8e6cd950ad6ba651f6dd608dc70e5886b1aa6b24,STARL,178.13257619466847,5139253.124265068,366,0.4970271822869422
0x000006c2a22ff4a44ff1f5d0f2ed65f781f55555,ZKC,177.23729925974618,13545711.117400583,207,0.00481978943730783
0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,RCN,176.7478011714605,13720664.658903848,301,0.12400316922451307
0x0000000000085d4780b73119b644ae5ecd22b376,TUSD,176.36347256954485,7270362.911573134,366,0.49176998736485317
0x4d4f3715050571a447fffa2cd4cf091c7014ca5c,SUMMER,175.82907986720872,1055825.926089487,249,0.4999237684805697
0x6b0faca7ba905a86f221ceb5ca404f605e5b3131,DEFI,175.27160578379457,548245.5137057782,363,0.4999498539169994
0x5de869e3e62b0fb2c15573246ba3bb3fd97a2275,SHEB,174.53318058140593,1786107.0699746683,339,0.4997995320234814
0xec213f83defb583af3a000b1c0ada660b1902a0f,PRE,172.26687645424718,1260501.786487968,366,0.49481051423060524
0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,171.67087589636003,35735948.70609012,193,0.0028543023175676024
0xfab99fcf605fd8f4593edb70a43ba56542777777,ZBT,168.9423580923666,6288190.7400569245,175,0.0038922977096012014
0xb6ee9668771a79be7967ee29a63d4184f8097143,CXO,168.24055042515693,2840479.6976233227,358,0.49572432821624285
0x2f573070e6090b3264fe707e2c9f201716f123c7,MUMU,167.07495560919403,4336286.226144699,362,0.48241718194626765
0x04cd1f7143f84fdeb469325cc763a60bd6e1ec55,MAYA,165.05206527358624,1456135.6994457443,265,0.004665512669346474
0xa47c8bf37f92abed4a126bda807a7b7498661acd,UST,162.4364568337115,3804290.9159652027,366,0.49974866774166976
0xef6ef7d2e4d1ff7ebe0ce7d179e510e11e745429,LILPEPE,160.84418158255963,3217924.0165860783,202,0.011753300768711365
0xf970706063b7853877f39515c96932d49d5ac9cd,YALA,160.80022726925455,2556904.664083145,188,0.004869214750545821
0xb6ed7644c69416d67b522e20bc294a9a9b405b31,0xBTC,157.30220418396058,2189909.602246695,355,0.49852732503774105
0xa7f4195f10f1a62b102bd683eab131d657a6c6e4,$MBAG,156.72645271504928,469820.0735246978,344,0.33692799560103215
0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,156.68273414474356,3960437.7700025206,366,0.49904127075540927
0x3f80b1c54ae920be41a77f8b902259d48cf24ccf,KERNEL,156.54697845684134,4464048.220198057,361,0.006771354426580302
0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0,KRL,156.385199946887,6789079.760222732,364,0.34778673215975203
0x630d98424efe0ea27fb1b3ab7741907dffeaad78,PEAK,155.79369047751806,2619585.4772398565,156,0.4998221711424592
0x53f7c6d7020c30fb2ff741f3b7a23c9224cb946d,ROT,154.55754259666696,3152838.2127380306,231,0.0032368169694410357
0x93a2db22b7c736b341c32ff666307f4a9ed910f5,HYPER,154.03547716115116,664242.2241741434,350,0.005676720736012875
0x1456688345527be1f37e9e627da0837d6f08c925,USDP,154.00841271652703,2581783.9207889866,167,0.8806670163636268
0x08dcb9b5989fb09ef80e85567ec1f49577a70d29,A2Z,152.0417488847237,865545.2247929489,243,0.023032834943104995
0x6418c0dd099a9fda397c766304cdd918233e8847,PENGU,152.01188719423806,1972453.9351784035,216,0.49918077865368476
0x0275e1001e293c46cfe158b3702aade0b99f88a5,OIL,151.1311729187485,1172148.3278434053,160,0.12640377003768394
0xe2f2a5c287993345a840db3b0845fbc70f5935a5,mUSD,150.4284603904745,654089.4394862823,356,0.30409787887893824
0xfdffb411c4a70aa7c95d5c981a6fb4da867e1111,SAHARA,148.53382313366197,742242.5842836519,270,0.013485415970386893
0x2b89bf8ba858cd2fcee1fada378d5cd6936968be,WSCRT,147.49520926398776,4389271.630038193,151,0.4993062008075916
0x6468e79a80c0eab0f9a2b574c8d5bc374af59414,eXRD,146.7338519732601,7939915.336653556,366,0.4622514728916318
0xfb782396c9b20e564a64896181c7ac8d8979d5f4,DIVER,145.74444209213522,4844457.258784155,351,0.44316402264811866
0x59d1e836f7b7210a978b25a855085cc46fd090b5,JUSTICE,145.61922409110986,675672.8358070623,336,0.48543700652497196
0x27702a26126e0b3702af63ee09ac4d1a084ef628,ALEPH,144.56344296596907,3091725.6715776017,366,0.49906624365753577
0xdfa208bb0b811cfbb5fa3ea98ec37aa86180e668,w🍖,143.93685024990535,2333646.607753386,169,0.00833171705053053
0x0f13fc8a93ab8edc9fde0a1e19aac693161599a5,SCAI,143.0653540947571,5283042.942648851,258,0.4996484795758531
0xa1faa113cbe53436df28ff0aee54275c13b40975,ALPHA,142.44670863422448,3746890.6745205,366,0.49430453230876825
0xf0db65d17e30a966c2ae6a21f6bba71cea6e9754,BARD,141.80184866214594,13881397.373592211,204,0.006041279028270301
0x9bf8fbcee83e30014b3c48df4e6eb1d3f08df4b8,HOODOG,141.46309680000937,757652.2978222201,262,0.02096215260339831
0x02d3a27ac3f55d5d91fb0f52759842696a864217,IONX,137.12907195826824,1292052.5332147616,334,0.4997501250238612
0x2bbd8602091bd1b90797d894163c0de76045f71c,END,136.26667554112555,1184286.5208725296,255,0.032642508941204476
0x8064d9ae6cdf087b1bcd5bdf3531bd5d8c537a68,oBTC,136.08266105198987,3022396.2939434345,179,0.46095942120221184
0xd646ceca75b504a07c640111b8b5f6a7c6b68537,BARK,136.02335713952314,4679559.569898253,178,0.49620311233265246
0x95ae252633e9ea03bdfe67874b349b41163464ce,BIGGIE,136.0120278459809,34155099.70955926,280,0.4971537599768069
0x244b797d622d4dee8b188b03546acaabd0cf91a0,FOUR,135.55086021315097,1051710.089947853,293,0.0705663301612196
0x0763fdccf1ae541a5961815c0872a8c5bc6de4d7,SUKU,134.16969235594905,530552.2364948546,316,0.499758138364751
0x25e1474170c4c0aa64fa98123bdc8db49d7802fa,BID,133.18573089284874,2329517.407636783,334,0.4466374513860927
0x10ea9e5303670331bdddfa66a4cea47dae4fcf3b,SESH,132.2048814713637,3262072.011259808,318,0.04595405999912789
0xb8d6196d71cdd7d90a053a7769a077772aaac464,MARS,132.13069810305936,1294749.3326258522,362,0.24985425734924438
0x53be7be0ce7f92bcbd2138305735160fb799be4f,$NTMPI,131.67334774561945,2437563.99973108,322,0.27867279551956686
0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,131.63107474376335,3821832.3819351383,366,0.49779080573197165
0x6fc13eace26590b80cccab1ba5d51890577d83b2,UMB,131.3375208927484,4379201.766600464,302,0.49115016874427214
0x24e89bdf2f65326b94e36978a7edeac63623dafa,TKING,130.53236179008093,2324270.214077658,265,0.4996741636668857
0x1c9922314ed1415c95b9fd453c3818fd41867d0b,TOWER,130.0416530171538,2255939.623986511,366,0.49867683398648666
0xade00c28244d5ce17d72e40330b1c318cd12b7c3,ADX,127.83722327626303,6523368.629435297,365,0.19409735557603572
0x61e90a50137e1f645c9ef4a0d3a4f01477738406,LOKA,126.25415151706265,1675968.5995352792,365,0.004447975276215837
0xae6e307c3fe9e922e5674dbd7f830ed49c014c6b,CREDI,125.48445749411816,1668576.6665775804,365,0.45664859096729044
0xf65b5c5104c4fafd4b709d9d60a185eae063276c,TRU,124.92010943949407,17557218.792731933,278,0.11977825735972407
0x081131434f93063751813c619ecca9c4dc7862a3,DAR,124.87299840142538,1545846.1010753738,310,0.013555236439936549
0xe2ad0bf751834f2fbdc62a41014f84d67ca1de2a,ERA,124.41886101678845,8769064.12214405,267,0.01140701947308766
0x4b4d2e899658fb59b1d518b68fe836b100ee8958,MIS,123.79921563310562,29975768.052347187,135,0.04472134727219507
0xb1f1ee126e9c96231cc3d3fad7c08b4cf873b1f1,BIFI,123.29366290769211,13366138.145738658,366,0.13919979373649505
0x0ee375090f423934ebfbb241a3eb2ee4e01eaf0a,TAKO,123.15367980089397,1194435.0743517245,240,0.014039731061682888
0xa49d7499271ae71cd8ab9ac515e6694c755d400c,MUTE,123.11810032815679,1622772.9843485127,151,0.26970827937942926
0x8888888829885dcc5ac480a58d9bb0c98c943136,MAO,122.86949912123136,593627.1740884589,226,0.008773231494909373
0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,BNT,121.76298991018477,124918687.73376144,366,0.9870051281688373
0xa0084063ea01d5f09e56ef3ff6232a9e18b0bacd,CYDX,120.86203599077747,817957.348279207,211,0.020046709138221448
0xcab254f1a32343f11ab41fbde90ecb410cde348a,FROGE,119.66528580349365,5958543.185749191,366,0.009256431793812855
0x999903502c1c7fea3591fb17315544c6bdde7699,XAU,119.49925211962152,1442702.8984337833,242,0.006330830458831085
0xed025a9fe4b30bcd68460bca42583090c2266468,RPC,119.1625736481154,944923.9690929294,266,0.4989387751305636
0x66641fcfca7d919629d5e4a72d9f13787fcaf304,FIFA,118.90875528105242,1227766.6852036014,151,0.31240908718067567
0xb7109df1a93f8fe2b8162c6207c9b846c1c68090,MAX,118.33628454273949,903576.8179558375,350,0.05506820057399312
0x69fffb7162de76164d684a4e9641d94f4e3fe11e,FROGETTE,117.01845768567965,1344480.4958798562,183,0.007237597356769531
0x960fce8724aa127184b6d13af41a711755236c77,henlo,116.12117950302834,12966423.274176557,341,0.49994990404616635
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,ETH2x-FLI,115.82588755401815,2527254.9619698897,358,0.4907718739893757
0x6055dc6ff1077eebe5e6d2ba1a1f53d7ef8430de,ES,115.36948818749225,3280169.5492710285,267,0.006214345411422352
0x78b9065d325aaecd8df4735dcc69f371162f94c7,Hachi,115.23499281631179,3164671.3782700575,147,0.0024908403241173677
0xd471044f627811fe36d612c20265aa0d0b146bcc,BABYGROK,114.44354895579369,1916280.489565391,141,0.004451488963775726
0xbc2ecbe2195114b82f03680ed4270fa7008f3be0,BTC2,114.3920743000599,1664274.2370005797,317,0.0052188799309461275
0x5d855d8a3090243fed9bf73999eedfbc2d1dcf21,GOBSTR,114.25255428567894,7252372.06813136,151,0.009124543983408877
0xa1d5f09aec852a14a9dde9abb8ed62357378e99a,MILADY,114.08124120065335,902113.3617693874,225,0.01004280933966553
0xe9010521dfbc4c9050f30c92b20a1579367a0214,DUCKY,113.49993732498841,1824641.7021487337,151,0.004763142650365373
0x00148d918311aa2c363f752d45b57cff9200cff0,BROWN,113.46450462716895,2033569.5834638306,282,0.008849831007755419
0x71823b57de5898957d763d2a92a1571fcb0d6b44,XING,113.37464309417989,5099553.321192601,235,0.0024101552289108093
0x9600e1241e71447c3384872a4f55cb227ba7f5f8,FRANK,113.32276856697177,6672096.213001756,170,0.0036622455263943476
0x52dd39e5d1a5f4b8a622466bbe880b5427bf038e,CASE,113.21569399278408,5529727.980958225,238,0.00367865772094292
0x52c7aa73dc430dab948eee73ea253383fd223420,BBBTC,112.94182237988892,2546865.5241485513,279,0.07914969155538232
0x2235fc68939b16dec2a00631433c29e6352d1a02,FLIP,112.88449144004855,676894.6254236193,193,0.01502130808994347
0x002b68e699ab6cedc81e74e47f8a511dac6ecb11,CONY,112.65432641667783,823449.2602893618,204,0.009974586406342563
0xc02086c48f6765ba3665327186aca563a5996d5c,Zebec Network,112.6420790304094,4150840.717595415,118,0.49975122372524455
0xea87148a703adc0de89db2ac2b6b381093ae8ee0,IRIS,112.26052650245823,28246575.40442005,299,0.11923515127479478
0xa797a0b99b887eba09552334d4d58d7246220c30,Geno ,111.7923161621708,987191.9028442896,170,0.9994064735885128
0x970b9bb2c0444f5e81e9d0efb84c8ccdcdcaf84d,FUSE,111.4081740845224,555664.2539925486,351,0.44389887869047706
0xabc930fdd6bcbbc2b5ae0d338138a025ec12ee55,LABUBU,111.26932748225597,9031877.28833346,277,0.1336689347722647
0x0f7f961648ae6db43c75663ac7e5414eb79b5704,XIO,110.16469796302678,3793283.1298271036,231,0.4903561193197222
0x5de758bba013e58dae2693aea3f0b12b31a3023d,SATO,109.62764045679255,576207.6752849955,281,0.009327543074767866
0x69babe9811cc86dcfc3b8f9a14de6470dd18eda4,BABYPEPE,109.445673194297,2291723.795760847,366,0.013333306263819785
0xa6c0c097741d55ecd9a3a7def3a8253fd022ceb9,AVA,109.15558662254867,1393155.105166382,366,0.005759016014798753
0x3819f64f282bf135d62168c1e513280daf905e06,HDRN,108.82762842830505,2578252.907517205,365,0.49870665703958456
0x8355dbe8b0e275abad27eb843f3eaf3fc855e525,WOOL,108.32686748245769,2342698.3849110343,229,0.4996508513622936
0xd663ce0c9f55968b42837954348eafeb5b9e5d82,PEPE,107.59819840973867,2016458.561363804,293,0.0036811401581590877
0xf107edabf59ba696e38de62ad5327415bd4d4236,SLAP,106.60534994123702,450077.9901565834,362,0.08827297016771109
0x467719ad09025fcc6cf6f8311755809d45a5e5f3,AXL,106.53218142218583,3720535.7261175415,366,0.015052343412845786
0x23b608675a2b2fb1890d3abbd85c5775c51691d5,SOCKS,105.97219100354398,1142899.9039456663,281,0.10038310818987332
0x807f275d73e9c5001f4d393b1a3356dae707e200,DOGE,105.94335932670683,3724082.4082747437,117,0.0020495507206045884
0x033bbde722ea3cdcec73cffea6581df9f9c257de,VELAR,105.2388322045864,471929.0664031274,309,0.010174498611332562
0x962c8a85f500519266269f77dffba4cea0b46da1,BERRY,104.98827564118469,23126287.03440896,334,0.0015794003177230969
0x6189c2e585404dca1af108ec502b811383652f1a,Costco,104.78563430330816,9650451.89860716,117,0.004411468816541176
0xdfc3af477979912ec90b138d3e5552d5304c5663,PAINSTR,104.78151540822977,5618487.777335634,157,0.016075713533514457
0x38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1,CVP,104.75899709418306,444467.64064244763,350,0.025583092328470957
0x2c0687215aca7f5e2792d956e170325e92a02aca,ESS,104.24142189624203,1987916.4904287346,366,0.32578951636262315
0x3593d125a4f7849a1b059e64f4517a86dd60c95d,OM,102.88426745308998,22667811.178056255,366,0.011540830656477034
0x430ef9263e76dae63c84292c3409d61c598e9682,PYR,102.53254595379627,838829.1446192416,363,0.023164413353112794
0xf6b1117ec07684d3958cad8beb1b302bfd21103f,TSLAon,101.99945621839656,861046.0621073549,207,0.24904683107139858
0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,SKL,101.93107543343211,4822623.311075013,366,0.10899696588993286
0x0391d2021f89dc339f60fff84546ea23e337750f,BOND,101.78129724100916,1825892.0740021132,366,0.49829540041198045
0x2090dc81f42f6ddd8deace0d3c3339017417b0dc,CHKSTR,101.3770455560566,6060066.819005139,154,0.007481138633293599
0xd1cb15655cb73a932bf428d1e272c940b10f8504,OOGRE,101.02823456208652,885281.4447690209,122,0.007503833361448488
0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,FTX Token,100.81221963688321,7457449.903258236,366,0.4812420079797546
0x38778e6d4d0dbe9becef3ae8b938570209efa48b,PAST,100.80764779767055,10806448.929919634,147,0.0031097177704198504
0x420658a1d8b8f5c36ddaf1bb828f347ba9011969,DEGEN,100.63668774026173,19630199.654305384,277,0.4353831338642599
0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,100.59533842671375,9637777.654856049,366,0.034813028595429805
0xe6e079e961ee2cba8fc67762eb138144c882367f,DRMUTANT,100.58698169593373,4953411.294896979,255,0.013359118284227237
0xbbb741050e39cb6acc4197d16f385dbcc526fc79,BitBonds,100.5564617593265,1503046.609780454,208,0.01229183030839868
0xb31561f0e2aac72406103b1926356d756f07a481,VOOI,100.4069171808785,1493272.8959630004,113,0.003246322401300778
0xcafe001067cdef266afb7eb5a286dcfd277f3de5,PSP,100.05486471587955,3592842.989373626,357,0.0344019072788347
0x4206929f30142bcbc39c3aed61bd9d76b4c9203d,PEPE,99.52878982527643,887139.7158792734,150,0.0060133987701199085
0x8f4d9102661fb74adae2fb6b85a6b16f872f6b66,SURGE,99.17682003184517,75199401.64743176,180,0.5000000094869613
0x09c19521de06c4b35cf52ad7587028dfc53a73d8,EMPEROR,99.03497521851668,1369142.9487393543,187,0.007709360118312562
0x53c8395465a84955c95159814461466053dedede,DG,98.76290302248684,863658.4719080632,310,0.11802904853118838
0x514cdb9cd8a2fb2bdcf7a3b8ddd098caf466e548,REDPANDA,98.50827929468535,1096906.1537786142,105,0.49997424391263545
0xb0c41c08fd2f8782c6944204af085fec9db66c56,LABUBU,98.0307445701121,4104345.049123573,177,0.015707500730732647
0xbc6da0fe9ad5f3b0d58160288917aa56653660e9,alUSD,97.87733051281958,15787522.074967789,365,0.44437168753092376
0x06bcc80bf9dd8849ed3ab768e59c03f390233dd5,RAMO,97.65537407611481,769874.098458848,128,0.021117765335368677
0xfc82bb4ba86045af6f327323a46e80412b91b27d,PROM,97.5219823842268,5056043.683031702,361,0.28069671957807263
0x45080a6531d671ddff20db42f93792a489685e32,FVT,96.88653463956987,2708209.6623528125,112,0.49992484657969294
0x8a9c4dfe8b9d8962b31e4e16f8321c44d48e246e,NCT,96.8598765079971,1160116.0434876517,171,0.4998974875547746
0x94a5cfc7517c67d634ff94a599e27ca9d87731f8,BGROK,96.50014830752785,1744518.0352590955,202,0.010354751074451994
0x34cc4ab618963f479c741450366d8d5e6a9beb05,XPARTY,96.36431842915147,1284950.1249615378,112,0.005853775842253137
0xceb67a66c2c8a90980da3a50a3f96c07525a26cb,KABOSU,96.25992153883259,2665859.5320580485,320,0.4611784366552665
0x52a8845df664d76c69d2eea607cd793565af42b8,APEX,95.13757012965519,54143287.833858706,320,0.007665054416727619
0xf0f9d895aca5c8678f706fb8216fa22957685a13,CULT,95.01510453520045,3515783.6848128363,366,0.4809969624536915
0x6969f3a3754ab674b48b7829a8572360e98132ba,IZZY,94.2695869101081,540853.9298967601,283,0.02321167404181822
0xe7c0954c0868e5fe57f65f1fac181c3f3b5cf61d,KANRO,94.02072454002827,2636714.594857173,147,0.00448459231160759
0xe7c6bf469e97eeb0bfb74c8dbff5bd47d4c1c98a,HSK,93.91051144546581,2128425.641110037,365,0.49739329869536913
0xe76d88f6f3fffbf815a0293cbe12d6aaf2683a0d,DROOPY,93.7411358897814,1191181.4960880226,122,0.007321088372040643
0x10633216e7e8281e33c86f02bf8e565a635d9770,DVI,93.39667512887668,1159080.9627421359,256,0.3693178075397884
0x6dafe226126cd471954b1e0a825e52f1d7c014b9,CUDDLES,93.26457260470735,3165579.4588485304,129,0.003504205020171811
0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,TRU,92.98613239942412,4403994.274990217,366,0.49887698241346706
0x242ecdfd9e7b6532c3c0cb7451ca8ffc9920a4ca,KOMUGI,92.77837656535284,3175734.0164146842,249,0.0041523825430430745
0x883f46033947b92df4140b37386725d6e3faa69a,BUTTCOIN,92.68266309718676,1007996.1978869325,157,0.006361725471077587
0xf8ea18ca502de3ffaa9b8ed95a21878ee41a2f4a,BOOCHIE,92.6564095897155,12301575.024721015,324,0.002041627069430027
0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,QSP,92.55170173498611,1246217.1481300553,362,0.4765009965197469
0x6e5970dbd6fc7eb1f29c6d2edf2bc4c36124c0c1,TRADE,91.93508975345264,2655335.171810846,360,0.4997644918548976
0x8f693ca8d21b157107184d29d398a8d082b38b76,DATA,90.99073591901626,2298046.116843086,366,0.36437517965144156
0x00b78238925c320159023c2ac9ef89da8f16d007,VPS,90.64403536223485,371486.65354366874,346,0.24465064554632204
0x6c6ee5e31d828de241282b9606c8e98ea48526e2,HOT,90.5494758661678,2228211.2491647457,366,0.49977645766019163
0xdb99b0477574ac0b2d9c8cec56b42277da3fdb82,DECT,90.4379778836213,74625417.2673589,354,0.043343438276657834
0x0f6f1818019d656ea5651e913adf8a26e178c09f,EAGLE,90.1844523804438,1404328.6550675717,216,0.0074485705053826505
0x57f5e098cad7a3d1eed53991d4d66c45c9af7812,wUSDM,89.81251579747216,1746687.3208652576,149,0.20045785860891935
0x6aabbce679815974580de2875a22aff3deba1ba8,$BTFD,89.77240769973005,513631.52352101536,289,0.06555214141401974
0xa89b8a1fd3f72f3e85b9791f3e7ff42bd2d4e669,RUSTY,89.52965655904785,4748467.918387078,210,0.030888394349627736
0x6f259637dcd74c767781e37bc6133cd6a68aa161,HT,89.38778037954987,745542.4988035174,363,0.019396767556117484
0x86e1714dca461a66b24193cbc902515ddcb2d12c,NAVI,89.25034408255097,1130439.2919589086,198,0.015728875115064624
0xeca82185adce47f39c684352b0439f030f860318,PERL,89.21068449006296,2087672.2077692563,283,0.48537502139759314
0xaf10b7a37dfe7db24cf06df9d7e64fe59afe2daf,PEPLICATION,88.91353196221779,918951.5203478351,102,0.015008206695739242
0x0c10bf8fcb7bf5412187a595ab97a3609160b5c6,USDD,88.8986719253729,747187.7821845843,294,0.12514398432659588
0x69fa0fee221ad11012bab0fdb45d444d3d2ce71c,XRUNE,88.5555204712238,560884.2407352459,336,0.1530318334798075
0xd96a501c47089bfcebcdb0b525243bfa8e600d0b,EDOGE,88.54876828524,983454.6322708286,91,0.006082232777925192
0xd50ad7c05d090ebe07827e7854141cff48c27b44,KIKO,88.54467205070291,2549733.5038628126,206,0.00623770990372656
0xda5e1988097297dcdc1f90d4dfe7909e847cbef6,WLFI,88.48175023220213,261091267.66642728,221,0.0048530769940913
0x56521224bd80add2725ddae0df521e630185234e,VIRTUALCAM,88.45422142558718,1048416.7990511683,119,0.004315964803544223
0x33349b282065b0284d756f0577fb39c158f935e6,MPL,88.31127007423632,5254256.536610786,360,0.45119983916099876
0xc7eae11e9e03500461a0b9169addac8ae2f0e37d,BC,88.04579204405982,1495041.5339472485,197,0.007522297290403671
0x69d8ecf88eaeb085a2949e35f7793f52289db21e,BMNR,87.80966366141655,3268917.397255987,247,0.47272611858041347
0x67f4c72a50f8df6487720261e188f2abe83f57d7,wPOKT,87.7975153298796,1163491.9139843248,336,0.1322080411878366
0x1385cfe2ac49c92c28e63e51f9fcdcc06f93ed09,ZOE,87.7065632945718,2736455.7847031853,132,0.004796879046477382
0x417536315f6e5334aac69edeeb8f78dbcbf26770,MACI,87.27828190860534,3428716.188328312,171,0.03771800319109876
0x673d1713a325e619b9f3fb1ba06c1253df697601,HYPER,86.97759483550666,6833609.891370914,201,0.06634959070932452
0x8c1bed5b9a0928467c9b1341da1d7bd5e10b6549,LsETH,86.90468300619794,4162520.7737769736,290,0.14750529617377486
0xbd821d84770b65f679a47452367258cf86579d02,KOHAKU,86.73860108334615,2749376.871860052,224,0.016609928228859802
0xd014cb8d4bbccb75fc3a7c941528fd5e891259cf,L,86.3957164686555,409064.9848041246,265,0.03920720809866496
0x61dbbbb552dc893ab3aad09f289f811e67cef285,SKATE,86.38472312244852,736762.3407240268,302,0.009002799564244053
