token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,volume_spike_ratio_btc_adj,pct_volume_on_btc_extreme_days,peak_coincident_btc_extreme,volume_correlation_btc
0xae9f227a68a307afa799fa024198ba6d1d83da4b,TARO,221.99915540335525,913135.787826544,282,0.004197667040433761,186.20573806496927,0.04462986315201645,0,0.047148672987442415
0xda8263d8ce3f726233f8b5585bcb86a3120a58b6,DOGC,218.45716473928402,1989078.3519829744,242,0.4980136190154187,212.67258474522632,0.0029389583817891305,0,-0.02760837584907004
0x4cf89ca06ad997bc732dc876ed2a7f26a9e7f361,MYST,218.27206524594195,2254432.081651528,352,0.4955001467042901,158.82998807552278,0.016773144358710808,0,0.04147197042540078
0xd417144312dbf50465b1c641d016962017ef6240,CQT,206.76905991790613,1383280.6432374096,249,0.4810757622737019,207.99660439753086,0.001212370747760057,0,-0.03821883874201319
0x2da719db753dfa10a62e140f436e1d67f2ddb0d6,CERE,206.33658300874535,2186892.8855874385,358,0.499885196703736,226.83640090097356,0.006740678599236687,0,-0.003394907762205099
0xa1d0948745c79b5df654b0ec1082f9b61206add4,DOGIMUS,205.53574967851083,4178120.170665181,234,0.36583220363610663,192.52377497920543,0.0007226755374002697,0,0.024635021583038784
0xc8ef4398664b2eed5ee560544f659083d98a3888,CTM,198.3049039257956,11819207.096221395,303,0.12311026530862525,150.56941099818363,0.01513345222658199,0,-0.017937727894263823
0x418d75f65a02b3d53b2418fb8e1fe493759c7605,WBNB,197.41001082742451,7155225.9359174175,366,0.24019155162206127,212.69618275233958,0.02299154955391643,0,-0.005738473880403532
0x4a6431be40c1aa36eaee17ce5010dddaf23f77a4,PZ,196.88111938230446,8972119.903454196,197,0.12191212845572703,196.8997349779723,0.00006486079422662893,0,-0.048287656622717084
0x14cf922aa1512adfc34409b63e18d391e4a86a2f,STRAT,195.426324211569,36751542.46875983,231,0.03146610844962647,194.27886863071961,0.004139788386016958,0,-0.0267208926520912
0xf80d589b3dbe130c270a69f1a69d050f268786df,DAM,194.80001706167414,3379939.426902459,215,0.49942747639860136,205.80795016540912,0.000616405772222561,0,-0.05164035840153589
0xb369daca21ee035312176eb8cf9d88ce97e0aa95,SKOL,190.22963594057563,3698206.1159814987,365,0.49963497271003005,199.93059025433598,0.0023564450553754243,0,-0.0027269835272710125
0x000006c2a22ff4a44ff1f5d0f2ed65f781f55555,ZKC,189.73883267601545,13545711.11740058,222,0.004819789437307832,184.36398921485792,0.007899295849121026,0,-0.02273420102501672
0xa2e3356610840701bdf5611a53974510ae27e2e1,wBETH,189.44990846578804,7564945.367237875,360,0.06786370407088016,97.21251517049859,0.5659056352563947,0,0.35036595735967213
0x48c276e8d03813224bb1e55f953adb6d02fd3e02,KUMA,188.126619675778,730241.1213978656,331,0.07649430131178916,217.48845744665982,0.004193172151260887,0,-0.04712166222293606
0xf5b5efc906513b4344ebabcf47a04901f99f09f3,UBX,187.01441794623634,2000646.7751127924,366,0.49940931300899655,165.91721526188465,0.012699474001860559,0,-0.027160814583969052
0xfb782396c9b20e564a64896181c7ac8d8979d5f4,DIVER,186.7146901071347,4844457.258784156,350,0.4431640226481186,194.71262585517866,0.013435796742909156,0,-0.02502135007810374
0xfa14fa6958401314851a17d6c5360ca29f74b57b,SAITO,186.4391635257886,2545428.7014322765,366,0.49686950549496006,148.80113989700766,0.02903867217831694,0,0.028067311386919015
0xdb99b0477574ac0b2d9c8cec56b42277da3fdb82,DECT,185.4342963255834,12889686.182000376,353,0.2509387832664545,267.01813576838987,0.00014005857289435317,0,-0.06166792419149043
0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,184.77965307804766,35735948.70609008,208,0.002854302317567606,184.73098471950502,0.00899693794355172,0,0.01797251077504572
0x7b4328c127b85369d9f82ca0503b000d09cf9180,DC,183.48968288656886,890893.4483153857,348,0.49979597051707814,241.31148775545833,0.0010789299160029356,0,0.009841765678163717
0x851f679a5edfb16e7cf1ad157c6995b7e7f333f2,TrumpBucks,182.6238508662908,1800614.6115159015,366,0.4940032306859436,218.52707604130623,0.005583442704102484,0,-0.003987556361564122
0xfab99fcf605fd8f4593edb70a43ba56542777777,ZBT,182.50676736759985,6288190.740056925,190,0.003892297709601201,155.0451347385979,0.9627941735174863,0,0.2687077853600772
0x6b0faca7ba905a86f221ceb5ca404f605e5b3131,DEFI,181.8258864978436,548245.5137057782,363,0.4999498539169994,277.2498869037577,0.029081371610824757,0,-0.04985902427523903
0x8e6cd950ad6ba651f6dd608dc70e5886b1aa6b24,STARL,180.23100070971466,5139253.124265068,366,0.4970271822869422,112.78562140594839,0.04280153593886911,0,0.06456670242200248
0xf3ae5d769e153ef72b4e3591ac004e89f48107a1,DPR,179.66828210637033,1597746.5399500476,326,0.34992550638885034,137.47721611168163,0.004160149409159497,0,0.060297747393359885
0x3506424f91fd33084466f402d5d97f05f8e3b4af,CHZ,178.44766468116003,1994818.0261452063,366,0.49228996432403893,164.58921583061704,0.019683367988970392,0,-0.018511625654166593
0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,RCN,177.3329781187671,13720664.658903856,302,0.124003169224513,152.46080626921733,0.00007639801023417024,0,-0.025797137278128227
0x5de869e3e62b0fb2c15573246ba3bb3fd97a2275,SHEB,176.78179733393065,1786107.0699746683,343,0.4997995320234814,156.31928707163962,0.003518764619617433,0,-0.022846760299081448
0x0000000000085d4780b73119b644ae5ecd22b376,TUSD,175.56746723177378,7270362.911573133,366,0.4917699873648533,122.72584658261194,0.035850593283194024,0,0.05748899964988931
0x4d4f3715050571a447fffa2cd4cf091c7014ca5c,SUMMER,173.7903241520046,1055825.926089487,246,0.4999237684805697,202.41490603339864,0.2232976908638919,0,0.1332097288687747
0xec213f83defb583af3a000b1c0ada660b1902a0f,PRE,173.65172195638638,1260501.7864879677,365,0.49481051423060535,137.38237780813913,0.03425748213218384,0,0.03277946786313243
0x04cd1f7143f84fdeb469325cc763a60bd6e1ec55,MAYA,173.1035242350724,1456135.6994457443,280,0.004665512669346474,178.44314554907194,0.0012946154439308659,0,-0.03945295897752934
0xa4e523dfd6e0b1888dab974c324cf6047b9a60ac,WOKE,172.36824551673493,4482021.025925178,173,0.4993192556259526,172.79193786336728,0.00037139444521159127,0,-0.08523114403681356
0xe6828d65bf5023ae1851d90d8783cc821ba7eee1,ABOND,172.14454982346686,1511610.6348944907,274,0.4998004091678992,161.28928756514372,0.004311132543122007,0,-0.07048173810729508
0x1c7e83f8c581a967940dbfa7984744646ae46b29,RND,171.18067663433587,1986085.0938259428,175,0.4991212820475764,170.49662468443617,0.0012225143402194486,0,0.018014041382024025
0xef6ef7d2e4d1ff7ebe0ce7d179e510e11e745429,LILPEPE,170.263290207745,3217924.0165860783,214,0.011753300768711365,192.14669429689286,0.002633208595491968,0,-0.06157041927170988
0xb6ee9668771a79be7967ee29a63d4184f8097143,CXO,167.2505884957539,2840479.6976233223,359,0.49572432821624296,140.67224936043667,0.030093941269599078,0,0.0030813396231712917
0xf970706063b7853877f39515c96932d49d5ac9cd,YALA,166.77912722532193,2556904.6640831428,195,0.004869214750545825,153.30525234152873,0.0010612590587035593,0,0.011178466846485
0x2f573070e6090b3264fe707e2c9f201716f123c7,MUMU,165.8785122330656,4336286.226144699,362,0.48241718194626765,195.01250865036187,0.010888985520859372,0,0.0030827507243517643
0x27702a26126e0b3702af63ee09ac4d1a084ef628,ALEPH,163.90568343541202,3091725.671577602,366,0.49906624365753566,119.51072180334594,0.05790771028493514,0,0.04206401040714795
0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,163.15458766697196,3960437.770002521,366,0.4990412707554092,174.85565572391383,0.03522851629643519,0,-0.043797032056867934
0xa47c8bf37f92abed4a126bda807a7b7498661acd,UST,162.56503139896603,3804290.9159652027,366,0.49974866774166976,181.0063892283677,0.009100435873554587,0,-0.0022182959493108664
0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0,KRL,161.0038587421532,6789079.760222733,363,0.347786732159752,125.60128906068202,0.0368010470132358,0,0.08816276499505843
0x53f7c6d7020c30fb2ff741f3b7a23c9224cb946d,ROT,157.65743513563518,3152838.212738031,236,0.0032368169694410353,144.59188976412298,0.010368576313268419,0,-0.00685531178973047
0xb6ed7644c69416d67b522e20bc294a9a9b405b31,0xBTC,157.06427105042522,2189909.6022466966,355,0.4985273250377408,206.09841286624476,0.4456845742074479,1,0.15846880276067732
0x0275e1001e293c46cfe158b3702aade0b99f88a5,OIL,156.35318914964077,1172148.327843406,165,0.12640377003768385,162.4236267068331,0.00038963532802421157,0,-0.09279092565675588
0xa7f4195f10f1a62b102bd683eab131d657a6c6e4,$MBAG,156.28012373774789,469820.0735246978,341,0.33692799560103215,97.89122150006293,0.011187919467762434,0,0.036373305511760864
0x6418c0dd099a9fda397c766304cdd918233e8847,PENGU,154.20068347719953,1972453.935178403,231,0.4991807786536849,99.58968350412485,0.026076904359627732,0,0.06844659306917676
0x1456688345527be1f37e9e627da0837d6f08c925,USDP,154.01070328369593,2581783.920788986,167,0.880667016363627,163.56297930406674,0.00022958593020783172,0,-0.10783716577249622
0xfdffb411c4a70aa7c95d5c981a6fb4da867e1111,SAHARA,153.8173472847801,742242.5842836519,280,0.013485415970386893,131.42391838663335,0.011296951067128518,0,-0.04585804467433472
0x08dcb9b5989fb09ef80e85567ec1f49577a70d29,A2Z,153.81170918439315,865545.2247929493,258,0.02303283494310499,124.36314491907042,0.020218288228202763,0,-0.01923443643663496
0xf0db65d17e30a966c2ae6a21f6bba71cea6e9754,BARD,151.92368517198202,13881397.373592215,219,0.006041279028270299,149.12154471020193,0.005442169782039171,0,-0.03235967220748472
0x6468e79a80c0eab0f9a2b574c8d5bc374af59414,eXRD,151.31318393818023,7939915.336653554,366,0.46225147289163193,164.60823468709745,0.01358715429874737,0,-0.017381689488463827
0x630d98424efe0ea27fb1b3ab7741907dffeaad78,PEAK,149.8054602232065,2619585.4772398565,150,0.4998221711424592,149.8088618202207,0.00011503632898017444,0,-0.03957387713666044
0x2e85ae1c47602f7927bcabc2ff99c40aa222ae15,KATA,149.06812677308818,2234952.242064649,364,0.41948829967835416,210.23233727164677,0.01384434134420297,0,-0.012979162876336029
0xe2f2a5c287993345a840db3b0845fbc70f5935a5,mUSD,148.8508913784787,654089.4394862824,355,0.3040978788789382,158.8484844130523,0.011239683919465702,0,-0.04290362149791715
0x9bf8fbcee83e30014b3c48df4e6eb1d3f08df4b8,HOODOG,148.6472879857304,757652.2978222204,276,0.0209621526033983,120.64154569216369,0.015683446666792857,0,0.054571959986095445
0x2b89bf8ba858cd2fcee1fada378d5cd6936968be,WSCRT,148.45364179473677,4389271.630038194,152,0.4993062008075915,150.1661227587714,0.001349153982970758,0,-0.058668747919579926
0x4cc19356f2d37338b9802aa8e8fc58b0373296e7,KEY,146.59027833639868,1814248.0665855985,349,0.49935294941477765,112.3075701905075,0.0026038629949283482,0,-0.060919295350820184
0xd646ceca75b504a07c640111b8b5f6a7c6b68537,BARK,145.92055955616797,4679559.569898255,191,0.49620311233265224,68.94509684790357,0.7795076439091368,0,0.26444670685635513
0x0f13fc8a93ab8edc9fde0a1e19aac693161599a5,SCAI,145.27950175252482,5283042.942648851,262,0.4996484795758531,175.8148762897868,0.0021973164014300146,0,-0.07727701177445367
0x38a94e92a19e970c144ded0b2dd47278ca11cc1f,F9,145.27742109108547,4697128.4807507545,147,0.497400507525995,144.30892135744642,0.00017420679761368592,0,0.02386131236212679
0x59d1e836f7b7210a978b25a855085cc46fd090b5,JUSTICE,145.26940144442062,675672.8358070626,330,0.4854370065249718,91.32768150016578,0.009604092718892414,0,0.08466180828422278
0xa1faa113cbe53436df28ff0aee54275c13b40975,ALPHA,144.66172289125765,3746890.674520499,366,0.49430453230876836,281.0971437153912,0.038967737593095145,0,-0.0500412578770365
0x95ae252633e9ea03bdfe67874b349b41163464ce,BIGGIE,143.17435494407442,34155099.70955926,295,0.4971537599768069,231.82785629221496,0.0024446204674732574,0,-0.06449118581637989
0x2bbd8602091bd1b90797d894163c0de76045f71c,END,140.96892626268487,1184286.52087253,264,0.03264250894120447,157.41796712023003,0.018606584656321583,0,-0.02495306168970235
0x98c23e9d8f34fefb1b7bd6a91b7ff122f4e16f5c,aEthUSDC,138.64446270881558,65266155.65884977,235,0.02038369801013809,151.41392728597785,0.051955342172635,0,0.0010568783955637216
0x10ea9e5303670331bdddfa66a4cea47dae4fcf3b,SESH,138.19341569466587,3262072.011259807,333,0.04595405999912791,134.43457667920873,0.018666726550121682,0,-0.00967584601563895
0x8064d9ae6cdf087b1bcd5bdf3531bd5d8c537a68,oBTC,137.6109586548351,3022396.2939434354,181,0.4609594212022117,137.6658704999758,0.1367672039967261,0,0.07369911268911825
0x02d3a27ac3f55d5d91fb0f52759842696a864217,IONX,136.836060702993,1292052.533214762,329,0.499750125023861,145.4429631107727,0.0040006301684680935,0,-0.030490634710111174
0x244b797d622d4dee8b188b03546acaabd0cf91a0,FOUR,136.39799196815122,1051710.089947853,294,0.0705663301612196,129.44133213825793,0.006852969848180597,0,-0.001540063599284039
0x0763fdccf1ae541a5961815c0872a8c5bc6de4d7,SUKU,136.30214751945715,530552.2364948546,319,0.499758138364751,151.80252682350792,0.01620206839178171,0,-0.00267032863442119
0x41b1f9dcd5923c9542b6957b9b72169595acbc5c,CHEEMS,136.09968151723137,588950.4808863631,306,0.03453227347267614,92.43949032601361,0.005004586872686092,0,-0.0032455925320012645
0xbadff0ef41d2a68f22de21eabca8a59aaf495cf0,Kabosu,135.23278180934972,633266.7487388988,279,0.025462903763962746,110.77252981955537,0.014898327173252759,0,0.022220265814774782
0x91af0fbb28aba7e31403cb457106ce79397fd4e6,AERGO,134.7532026460357,1168172.1238725993,342,0.4996067706306615,223.2736762063732,0.005869586959760784,0,-0.04496671955643827
0x1c9922314ed1415c95b9fd453c3818fd41867d0b,TOWER,132.83766797497137,2255939.6239865087,366,0.49867683398648716,44.77368137738542,0.3880501831240084,1,0.21626957818893047
0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,AXS,132.5625628234198,3821832.3819351383,366,0.49779080573197165,172.98148052687924,0.0074247518146846525,0,-0.03621127866384878
0x25e1474170c4c0aa64fa98123bdc8db49d7802fa,BID,132.4608104750806,2329517.407636783,332,0.4466374513860927,130.34802804629828,0.0015858123824204094,0,-0.005609809004815852
0xb7109df1a93f8fe2b8162c6207c9b846c1c68090,MAX,132.2700168870183,903576.817955837,345,0.05506820057399315,103.64592064056178,0.03757226218983783,0,0.019904553777236423
0xe2ad0bf751834f2fbdc62a41014f84d67ca1de2a,ERA,131.2991654701924,8769064.12214405,282,0.01140701947308766,124.7063318899143,0.04105199984253487,0,0.030474583153052678
0xade00c28244d5ce17d72e40330b1c318cd12b7c3,ADX,130.80540101572865,6523368.629435295,365,0.19409735557603577,95.02531914050206,0.018973089222488287,0,0.010825498178665204
0x53be7be0ce7f92bcbd2138305735160fb799be4f,$NTMPI,130.59624993474688,2437563.9997310773,318,0.2786727955195672,110.35156780902106,0.002187882840470571,0,0.022922914686249532
0x0ee375090f423934ebfbb241a3eb2ee4e01eaf0a,TAKO,129.16207694795247,1194435.0743517256,255,0.014039731061682874,140.641577928785,0.004143605411392422,0,-0.03825766516969536
0x24e89bdf2f65326b94e36978a7edeac63623dafa,TKING,128.9989773110278,2324270.214077658,262,0.4996741636668857,142.12652906478854,0.0005232057635747075,0,-0.035479203706474595
0x8888888829885dcc5ac480a58d9bb0c98c943136,MAO,128.19538107744893,593627.1740884586,240,0.008773231494909377,136.64437436133414,0.007513307029885893,0,-0.037251464242531944
0x6fc13eace26590b80cccab1ba5d51890577d83b2,UMB,127.00893638794362,4379201.766600469,290,0.4911501687442715,114.85205796571226,0.004562060946080977,0,0.06503814336327002
0x4574562e9310a94f9ca962bd23168d8a06875b1a,TROY,126.89333370001442,939835.0690108192,288,0.4996018582182289,102.72428373934034,0.015761544954272393,0,0.03943829005999158
0x61e90a50137e1f645c9ef4a0d3a4f01477738406,LOKA,126.60928084946566,1675968.5995352787,365,0.004447975276215839,143.80658139965192,0.008410848882516307,0,-0.0208186479200875
0x999903502c1c7fea3591fb17315544c6bdde7699,XAU,126.23056635433183,1442702.8984337843,256,0.006330830458831081,124.63658359522651,0.0036023550167448427,0,-0.004366588287433941
0x081131434f93063751813c619ecca9c4dc7862a3,DAR,126.04916194444937,1545846.1010753734,304,0.013555236439936552,110.19737930958745,0.020348794244927405,0,0.020659157680976682
0xf107edabf59ba696e38de62ad5327415bd4d4236,SLAP,125.88484357584133,450077.9901565834,361,0.08827297016771109,122.34169581850837,0.027258534471212847,0,0.014826015162111374
0xb8d6196d71cdd7d90a053a7769a077772aaac464,MARS,124.9778370610537,1294749.332625852,363,0.24985425734924444,134.2718281010436,0.03430635722988664,0,-0.003250721770040363
0xed025a9fe4b30bcd68460bca42583090c2266468,RPC,123.16384027261535,944923.9690929294,277,0.4989387751305636,127.66470626143918,0.013129082518787298,0,-0.044914486291893325
0x4b4d2e899658fb59b1d518b68fe836b100ee8958,MIS,122.88233999539987,29975768.05234719,134,0.04472134727219506,94.06915910829018,0.000003892572663372507,0,-0.06466266471955218
0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,BNT,122.20611397339245,124918687.73376143,366,0.9870051281688375,77.7936249479344,0.37481368784124686,0,0.1307272613698221
0x66641fcfca7d919629d5e4a72d9f13787fcaf304,FIFA,122.05100449851513,1227766.6852036025,155,0.31240908718067534,128.3871073760771,0.0005460307158452923,0,0.010613049603090806
0x5d855d8a3090243fed9bf73999eedfbc2d1dcf21,GOBSTR,121.79071468614188,7252372.068131361,161,0.009124543983408876,124.42700041223739,0.03684350005655152,0,0.03088007042843949
0x4d5f47fa6a74757f35c14fd3a6ef8e3c9bc514e8,aEthWETH,120.69097159950701,304741616.5786565,350,0.03790391391134007,123.72667329952559,0.00008713742307696359,0,-0.027632528165951027
0xf65b5c5104c4fafd4b709d9d60a185eae063276c,TRU,120.28680111485644,17557218.79273192,263,0.11977825735972417,148.71331544011278,0.04885705214292437,0,-0.026688176493470214
0xa49d7499271ae71cd8ab9ac515e6694c755d400c,MUTE,119.86553314636005,1622772.984348513,147,0.2697082793794292,102.4428284741492,0.0023627733365211693,0,-0.06472360107058246
0x6055dc6ff1077eebe5e6d2ba1a1f53d7ef8430de,ES,119.12839961993065,3280169.549271028,282,0.006214345411422353,84.59121159306878,0.03711897788969517,0,0.031871543473958444
0xd471044f627811fe36d612c20265aa0d0b146bcc,BABYGROK,119.01017252715495,1916280.4895653916,149,0.004451488963775724,120.2336609729499,0.003156224020901981,0,-0.027381026383670192
0x69fffb7162de76164d684a4e9641d94f4e3fe11e,FROGETTE,118.91556385205558,1344480.4958798555,186,0.007237597356769534,91.31198712533799,0.6394105409927866,1,0.24754093225282772
0x71823b57de5898957d763d2a92a1571fcb0d6b44,XING,118.83021027646616,5099553.321192601,247,0.0024101552289108093,136.94934933698238,0.005012411381766352,0,-0.0563321167181905
0xa0084063ea01d5f09e56ef3ff6232a9e18b0bacd,CYDX,118.72761972897888,817957.3482792074,205,0.02004670913822144,158.47822841297017,0.08583598094137918,0,-0.03076680993533941
0xbc2ecbe2195114b82f03680ed4270fa7008f3be0,BTC2,118.62724093088053,1664274.23700058,329,0.005218879930946127,79.85825829622036,0.005511617147586166,0,0.04886079688318043
0x00148d918311aa2c363f752d45b57cff9200cff0,BROWN,118.6110997957048,2033569.583463831,295,0.008849831007755417,144.1155568910268,0.000178789295661625,0,0.010862810538627756
0xea87148a703adc0de89db2ac2b6b381093ae8ee0,IRIS,118.26476634889357,28246575.40442005,315,0.11923515127479478,97.43183430165817,0.0018345025526272309,0,-0.0303806460268059
0x2235fc68939b16dec2a00631433c29e6352d1a02,FLIP,118.19724254511983,676894.6254236193,207,0.01502130808994347,112.7729995087117,0.0007302681632214924,0,0.006517579672438003
0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,118.14449241199164,9637777.654856043,366,0.034813028595429826,23.19095250547062,0.38552062763962863,0,0.3736539356670224
0x9600e1241e71447c3384872a4f55cb227ba7f5f8,FRANK,117.89893677788986,6672096.213001761,177,0.003662245526394345,94.42701495092872,0.0019857755214458513,0,0.05208260193570341
0x78b9065d325aaecd8df4735dcc69f371162f94c7,Hachi,117.57158911213907,3164671.378270057,150,0.002490840324117368,105.38537805633806,0.00539567996292723,0,0.1273783922888417
0x52c7aa73dc430dab948eee73ea253383fd223420,BBBTC,117.38447431686939,2546865.524148553,290,0.07914969155538225,133.60566377051128,0.0029128065329435252,0,-0.05897488951858894
0x52dd39e5d1a5f4b8a622466bbe880b5427bf038e,CASE,117.05189206374077,5529727.980958224,253,0.0036786577209429205,174.1036149886426,0.002324407025897594,0,-0.07124337728690548
0x002b68e699ab6cedc81e74e47f8a511dac6ecb11,CONY,116.25168231914274,823449.2602893612,211,0.00997458640634257,91.57875198210112,0.0006029895983992246,0,0.03765783674132937
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,ETH2x-FLI,116.05096845761786,2527254.96196989,356,0.4907718739893756,106.16954238340978,0.08313696654343193,0,0.0869704474399033
0x27054b13b1b798b345b591a4d22e6562d47ea75a,AST,115.96159568594385,4240808.63841592,349,0.4795334931567501,110.0142953817271,0.025585167130988247,0,0.012709151870301841
0x960fce8724aa127184b6d13af41a711755236c77,henlo,115.77453397402225,12966423.274176564,340,0.49994990404616607,169.90328458589897,0.0001147384785316592,0,-0.0645606759486357
0xabc930fdd6bcbbc2b5ae0d338138a025ec12ee55,LABUBU,115.58658981173812,9031877.288333455,288,0.1336689347722648,92.70901976454496,0.008099331999498272,0,-0.01368595538792675
0xe9010521dfbc4c9050f30c92b20a1579367a0214,DUCKY,114.99379414279339,1824641.702148734,153,0.004763142650365372,116.01358819857553,0.00021191256225359495,0,-0.033605535803351474
0xb31561f0e2aac72406103b1926356d756f07a481,VOOI,113.53246896624282,1493272.8959629997,128,0.0032463224013007798,95.37483727695488,0.004220341389539246,0,0.1660672743979034
0xa1d5f09aec852a14a9dde9abb8ed62357378e99a,MILADY,112.77977670797954,902113.361769388,228,0.010042809339665523,151.0379193138677,0.001953831520950637,0,-0.10698241837743003
0x970b9bb2c0444f5e81e9d0efb84c8ccdcdcaf84d,FUSE,112.70312150912764,555664.253992549,350,0.4438988786904767,100.08501007950896,0.028759513951498755,0,-0.027208968311477923
0xd663ce0c9f55968b42837954348eafeb5b9e5d82,PEPE,112.66458360438605,2016458.561363804,308,0.0036811401581590877,174.95397482615442,0.010754910048914159,0,0.011209580658211583
0xa6c0c097741d55ecd9a3a7def3a8253fd022ceb9,AVA,112.02166236007378,1393155.105166381,366,0.005759016014798757,205.94463457928163,0.05607942922265299,0,-0.035698790274678774
0x6189c2e585404dca1af108ec502b811383652f1a,Costco,111.90473230209768,9650451.898607165,125,0.004411468816541174,119.952027124144,0.000012444133082636384,0,-0.09909920876762092
0xc02086c48f6765ba3665327186aca563a5996d5c,Zebec Network,110.73613007966728,4150840.7175954147,116,0.4997512237252446,108.4550469133634,0.004599874220519319,0,0.029618157063601602
0x807f275d73e9c5001f4d393b1a3356dae707e200,DOGE,110.42666680965242,3724082.408274745,122,0.0020495507206045875,109.63135396939643,0.0000409578074797163,0,0.0025946968626586594
0xdfc3af477979912ec90b138d3e5552d5304c5663,PAINSTR,110.01031242763632,5618487.777335636,165,0.01607571353351445,99.2086417764096,0.049141647965169385,0,0.060001353941812774
