token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,early_velocity_ratio,early_trade_dominance,has_temporal_data,iso_score,iso_flag,dbscan_flag,mahalanobis_dist,pca_flag,consensus_votes,suspicion_score,btc_contamination_score,PCA1,PCA2,PCA3,taxonomy,confidence,is_fraud,is_anomaly_expected,is_validated
0x418d75f65a02b3d53b2418fb8e1fe493759c7605,WBNB,196.69010850137423,7155225.93591742,366,0.2401915516220611,0.0,0.0125744433624868,True,0.01530936564146923,False,False,2.8596132745367915,True,1,0.9507383479464697,0.01034054919441702,2.250715723979951,0.5505879337742461,2.2997236227563973,,,0,,0
0xc8ef4398664b2eed5ee560544f659083d98a3888,CTM,195.2310419882062,11819207.096221391,307,0.1231102653086252,0.0,0.0125744433624868,True,0.012882313846738325,False,False,2.904355050424187,True,1,0.9536225196123673,0.015302672404532848,1.641357945396698,0.36570356218606237,2.5538327434120562,NORMAL,MEDIUM,0,0.0,1
0xa1d0948745c79b5df654b0ec1082f9b61206add4,DOGIMUS,192.51375878590508,4178120.170665183,219,0.3658322036361064,0.8904989467584208,0.3608642918580175,True,-0.16271033443470773,True,True,3.9785179029828255,True,3,0.9908860175357637,0.01499781561104328,1.143950019265218,3.877016727574879,1.4311179422015663,NORMAL,MEDIUM,0,0.0,1
0x48c276e8d03813224bb1e55f953adb6d02fd3e02,KUMA,190.27386700825403,730241.1213978658,334,0.0764943013117891,0.13022631973131696,0.0125744433624868,False,0.048182028875828675,False,False,1.9978448164728981,False,0,0.8747115828334102,0.029530948979139836,2.147780482221314,-0.5128969693428724,1.3068960401100287,,,0,,0
0xb369daca21ee035312176eb8cf9d88ce97e0aa95,SKOL,189.93485601965097,3698206.115981499,365,0.49963497271003,0.0,0.0125744433624868,True,0.019395947143992953,False,False,2.846170001761631,True,1,0.9468158744808491,0.00234312363297522,2.976523722342146,1.1538408228633024,1.7396955204271485,,,0,,0
0xa2e3356610840701bdf5611a53974510ae27e2e1,wBETH,189.86625163017035,7564945.367237877,361,0.0678637040708801,0.0,0.0125744433624868,True,0.034959741861911975,False,False,2.8214141794223067,True,1,0.9342408860175357,0.3799912649927216,1.8203881677556961,0.04870472881155589,2.4432330264204567,,,0,,0
0x14cf922aa1512adfc34409b63e18d391e4a86a2f,STRAT,188.09496430314465,36751542.46875984,222,0.0314661084496264,0.8705136828279652,0.0305811040263665,True,-0.09457243578504226,True,False,3.880426699482844,True,2,0.9856945085371481,0.01727447210705979,-0.29791152931160375,0.807710588525653,3.6120092843328813,NORMAL,MEDIUM,0,0.0,1
0xf5b5efc906513b4344ebabcf47a04901f99f09f3,UBX,186.48721033335585,2000646.775112792,366,0.4994093130089966,0.0,0.0125744433624868,True,0.030589520691183925,False,False,2.6544854630809858,True,1,0.9323950161513613,0.02010633095093955,3.1248687140962117,0.9856302690208486,1.4230922441206157,,,0,,0
0xfa14fa6958401314851a17d6c5360ca29f74b57b,SAITO,184.3811638466467,2545428.7014322765,365,0.49686950549496,0.0,0.0125744433624868,True,0.02319930473837084,False,False,2.7109270646589194,True,1,0.9405860636825104,0.02555198848564647,3.0517319351488768,1.0438836829628553,1.5399211004287932,,,0,,0
0x851f679a5edfb16e7cf1ad157c6995b7e7f333f2,TrumpBucks,184.31714341295284,1800614.6115159022,366,0.4940032306859434,0.0,0.0125744433624868,True,0.03355704338858623,False,False,2.6130930967465815,True,1,0.9291647438855561,0.00406756662816918,3.134517131248524,0.9406590164691523,1.3689681098631563,,,0,,0
0x7b4328c127b85369d9f82ca0503b000d09cf9180,DC,182.78450696954224,890893.4483153857,349,0.4997959705170781,0.13022631973131696,0.0125744433624868,False,-0.006143147273992011,True,False,2.386647461726248,False,1,0.9433548684817721,0.00622873838169909,3.0852302035039507,0.8090349398257748,1.069886836756722,,,0,,0
0xf3ae5d769e153ef72b4e3591ac004e89f48107a1,DPR,180.3418920487042,1597746.5399500476,328,0.3499255063888503,0.0,0.0125744433624868,True,0.031458346316810326,False,False,2.278328394141277,False,0,0.9145131518227965,0.037426693258763695,2.6918874184191672,0.4941863603805568,1.3569547553418273,,,0,,0
0x8e6cd950ad6ba651f6dd608dc70e5886b1aa6b24,STARL,178.13257619466847,5139253.124265068,366,0.4970271822869422,0.0,0.0125744433624868,True,0.013756374709212427,False,False,2.928604970776472,True,1,0.9536225196123673,0.05158048223486217,2.8694440403794266,1.2345338108985926,1.8800341999406647,,,0,,0
0x000006c2a22ff4a44ff1f5d0f2ed65f781f55555,ZKC,177.23729925974618,13545711.117400585,207,0.0048197894373078,0.8745687374543901,0.0047110048671139,True,-0.0658027748791351,True,False,3.325061706915017,True,2,0.9807337332718042,0.01601030936974632,-0.20873212244150302,0.257864691735658,3.148014412144143,,,0,,0
0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,RCN,176.7478011714605,13720664.658903848,301,0.124003169224513,0.0,0.0125744433624868,True,0.014309473795128036,False,False,2.9082327116430626,True,1,0.9523534840793724,0.015501201769947149,1.5472953376078198,0.41168806667180025,2.5737560911100483,,,0,,0
0x0000000000085d4780b73119b644ae5ecd22b376,TUSD,176.36347256954485,7270362.911573134,366,0.4917699873648531,0.0,0.0125744433624868,True,0.012071871090754138,False,False,3.0463174455829543,True,1,0.9562759575449931,0.04524857777489178,2.7682780442102004,1.3128781400762828,2.054728896343889,,,0,,0
0x4d4f3715050571a447fffa2cd4cf091c7014ca5c,SUMMER,175.82907986720872,1055825.926089487,249,0.4999237684805697,0.13022631973131696,0.0125744433624868,False,0.009088667314817722,False,False,2.156101998734502,False,0,0.9227041993539455,0.14691514458043237,2.654436971269135,0.9092554786228367,0.9847752622451612,,,0,,0
0x6b0faca7ba905a86f221ceb5ca404f605e5b3131,DEFI,175.27160578379457,548245.5137057782,363,0.4999498539169994,0.13022631973131696,0.0125744433624868,False,-0.00610883200504253,True,False,2.3261784368078904,False,1,0.9389709275496078,0.03863982604839081,3.2425661096479543,0.6698655686035219,0.8270803703258033,,,0,,0
0x5de869e3e62b0fb2c15573246ba3bb3fd97a2275,SHEB,174.53318058140593,1786107.0699746683,339,0.4997995320234814,0.0,0.0125744433624868,True,0.02924133542773133,False,False,2.5278713490741587,False,0,0.9298569450853715,0.01476368556533406,3.0281477562271077,0.9702263871308465,1.2939892703201448,,,0,,0
0xec213f83defb583af3a000b1c0ada660b1902a0f,PRE,172.26687645424718,1260501.786487968,366,0.4948105142306052,0.0,0.0125744433624868,True,0.032389413669374534,False,False,2.50131741619881,False,0,0.9258191047531149,0.02994492535753458,3.1995271933540446,0.8458948320778652,1.1575264003389811,,,0,,0
0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,FF,171.67087589636003,35735948.70609012,193,0.0028543023175676,0.9150493980780208,0.0027712187227547,True,-0.08595690646722443,True,False,3.874709950402441,True,2,0.9850023073373326,0.01348258784809293,-0.5708830553807906,0.5175799197590139,3.6360107502529564,NORMAL,MEDIUM,0,0.0,1
0xfab99fcf605fd8f4593edb70a43ba56542777777,ZBT,168.9423580923666,6288190.7400569245,175,0.0038922977096012,0.9637257422210048,0.0038812943089024,True,-0.047246192793475084,True,False,2.9060063054310916,True,2,0.9738117212736501,0.45006292327129227,-0.2751435463968285,0.07952303695076195,2.7547692183467496,,,0,,0
0xb6ee9668771a79be7967ee29a63d4184f8097143,CXO,168.24055042515693,2840479.6976233227,358,0.4957243282162428,0.0,0.0125744433624868,True,0.016199240919196667,False,False,2.6828200469927883,True,1,0.9448546377480387,0.010876986154782418,2.9620409291026557,1.0735676693905554,1.5436299819130541,,,0,,0
0x2f573070e6090b3264fe707e2c9f201716f123c7,MUMU,167.07495560919403,4336286.226144699,362,0.4824171819462676,0.0,0.0125744433624868,True,0.018498124032761187,False,False,2.8079497152332578,True,1,0.9470466082141209,0.00511634609086881,2.8401875991725842,1.146188597938479,1.7707458030019527,,,0,,0
0x04cd1f7143f84fdeb469325cc763a60bd6e1ec55,MAYA,165.05206527358624,1456135.6994457445,265,0.0046655126693464,0.715657197280228,0.004031734653827,True,-0.01722949609521429,True,False,2.163723018960181,False,1,0.9352791878172588,0.024060160019696818,0.7395829854481328,-0.42572516806277666,1.9705842811862861,,,0,,0
0xa47c8bf37f92abed4a126bda807a7b7498661acd,UST,162.4364568337115,3804290.9159652023,366,0.4997486677416697,0.0,0.0125744433624868,True,0.024847487136382518,False,False,2.7852967941151214,True,1,0.9419704660821413,0.00406110833165283,2.915850440512858,1.1605951062660196,1.6839800511193697,,,0,,0
0xef6ef7d2e4d1ff7ebe0ce7d179e510e11e745429,LILPEPE,160.84418158255963,3217924.0165860783,202,0.0117533007687113,0.8666303380282507,0.0107944939879109,True,-0.031113994418886293,True,False,2.4697719032516634,False,1,0.9565066912782649,0.03773221414167345,0.12125638224024714,-0.06275574309022107,2.344465675283223,,,0,,0
0xf970706063b7853877f39515c96932d49d5ac9cd,YALA,160.80022726925455,2556904.664083145,188,0.0048692147505458,0.9256796406349104,0.0044988907527211,True,-0.044109645327038316,True,False,2.3943796548505407,False,1,0.95523765574527,0.00702545782550205,0.02980342432822342,-0.1739137519425285,2.2693691756755356,,,0,,0
0xb6ed7644c69416d67b522e20bc294a9a9b405b31,0xBTC,157.30220418396058,2189909.602246695,355,0.498527325037741,0.0,0.0125744433624868,True,0.029368860560274768,False,False,2.573918705918089,True,1,0.9320489155514536,0.3287866539186407,2.9965657507823362,1.0126556615560638,1.374865830731079,,,0,,0
0xa7f4195f10f1a62b102bd683eab131d657a6c6e4,$MBAG,156.72645271504928,469820.0735246978,344,0.3369279956010321,0.13022631973131696,0.0125744433624868,False,0.02093254482191742,False,False,1.9794793919977751,False,0,0.8976695892939548,0.0251803591473852,2.8042644130868695,0.14615727047942936,0.8007635412616041,,,0,,0
0x0f51bb10119727a7e5ea3538074fb341f56b09ad,DAO,156.68273414474356,3960437.7700025206,366,0.4990412707554092,0.0,0.0125744433624868,True,0.0252030677232149,False,False,2.780883124932211,True,1,0.9415089986155976,0.03684677412305127,2.8910339062682544,1.169221271956552,1.688384356716551,,,0,,0
0x3f80b1c54ae920be41a77f8b902259d48cf24ccf,KERNEL,156.54697845684134,4464048.220198057,361,0.0067713544265803,0.0,0.0125744433624868,True,0.04101976913034844,False,False,2.5232626935697904,False,0,0.9184356252884172,0.01882789646255922,1.7431873458023424,-0.2796778380086874,2.138367107331671,,,0,,0
0x464ebe77c293e473b48cfe96ddcf88fcf7bfdac0,KRL,156.385199946887,6789079.760222732,364,0.347786732159752,0.0,0.0125744433624868,True,0.02031276947779037,False,False,2.7907773863306296,True,1,0.9449700046146747,0.06393797310100578,2.411879059930624,0.8607014094658096,2.0785355172217934,,,0,,0
0x630d98424efe0ea27fb1b3ab7741907dffeaad78,PEAK,155.79369047751806,2619585.4772398565,156,0.4998221711424592,0.0,0.0125744433624868,True,0.003417045931886853,False,False,2.154946349346674,False,0,0.9253576372865713,0.02377883718069027,2.205802686891212,1.1723932782192095,1.1553770360934787,,,0,,0
0x53f7c6d7020c30fb2ff741f3b7a23c9224cb946d,ROT,154.55754259666696,3152838.2127380306,231,0.003236816969441,0.7128142290040991,0.0030347323231735,True,-0.01901738206357173,True,False,2.4212721523441414,False,1,0.9511998154130133,0.007223759967818761,0.396934847624646,-0.21086049028780182,2.2800107796893267,,,0,,0
0x93a2db22b7c736b341c32ff666307f4a9ed910f5,HYPER,154.03547716115116,664242.2241741434,350,0.0056767207360128,0.13022631973131696,0.0125744433624868,False,0.046995769220819494,False,False,1.957777197258516,False,0,0.8713659437009691,0.0,1.9951131809274578,-0.7617437257662956,1.2443154038825772,,,0,,0
0x1456688345527be1f37e9e627da0837d6f08c925,USDP,154.00841271652703,2581783.9207889866,167,0.8806670163636268,0.0,0.0125744433624868,True,-0.060514502975036355,True,True,3.0530891349298996,True,3,0.9773880941393631,0.06477117524256006,3.09677077402099,2.3106449180136797,0.8519785445702646,,,0,,0
0x08dcb9b5989fb09ef80e85567ec1f49577a70d29,A2Z,152.0417488847237,865545.2247929489,243,0.0230328349431049,0.13022631973131696,0.0125744433624868,False,0.06924637976199227,False,False,1.691749892742193,False,0,0.7899169358560221,0.01760614833044175,1.5626174795512613,-0.5799208995920782,1.1942086141159505,,,0,,0
0x6418c0dd099a9fda397c766304cdd918233e8847,PENGU,152.01188719423806,1972453.9351784035,216,0.4991807786536847,3.1791279816605965e-08,1.0,True,-0.13700191822423347,True,True,8.698370086293545,True,3,0.9971158283341024,0.048891027149394334,3.047796935905954,8.96899037080336,-1.3993562536606703,NORMAL,HIGH,0,0.0,1
0x0275e1001e293c46cfe158b3702aade0b99f88a5,OIL,151.1311729187485,1172148.3278434053,160,0.1264037700376839,0.13022631973131696,0.0125744433624868,False,0.07101522170943997,False,False,1.497644693956517,False,0,0.7178126442085833,0.05579144599246074,1.405200196719224,-0.14121031932220415,1.1339740406896885,,,0,,0
0xe2f2a5c287993345a840db3b0845fbc70f5935a5,mUSD,150.4284603904745,654089.4394862823,356,0.3040978788789382,0.13022631973131696,0.0125744433624868,False,0.019768667310140597,False,False,2.005000864662934,False,0,0.9012459621596678,0.029114078074589968,2.679026402464313,0.13041602327107177,0.9938572671009237,,,0,,0
0xfdffb411c4a70aa7c95d5c981a6fb4da867e1111,SAHARA,148.53382313366197,742242.5842836519,270,0.0134854159703868,0.13022631973131696,0.0125744433624868,False,0.07247661033766645,False,False,1.7307006153197422,False,0,0.7906091370558375,0.03090391212473937,1.6718760154791323,-0.6651104423273135,1.1550435882418275,,,0,,0
0x2b89bf8ba858cd2fcee1fada378d5cd6936968be,WSCRT,147.49520926398776,4389271.630038193,151,0.4993062008075916,0.0,0.0125744433624868,True,-5.3804977577120994e-05,True,False,2.3024367214592925,False,1,0.9363174896169819,0.03560599494663915,2.03816032202738,1.3134949007389087,1.3835608049162722,,,0,,0
0x6468e79a80c0eab0f9a2b574c8d5bc374af59414,eXRD,146.7338519732601,7939915.336653556,366,0.4622514728916318,0.0,0.0125744433624868,True,0.016411427643453935,False,False,2.953539488005737,True,1,0.9514305491462852,0.01450515998270247,2.612786110154965,1.2469562852684544,2.0390659663809227,,,0,,0
0xfb782396c9b20e564a64896181c7ac8d8979d5f4,DIVER,145.74444209213522,4844457.258784155,351,0.4431640226481186,0.0,0.0125744433624868,True,0.030552058607454358,False,False,2.701909500247528,True,1,0.9344716197508076,0.019043549069734947,2.633577472451062,1.0632388506900083,1.7791995812729675,,,0,,0
0x59d1e836f7b7210a978b25a855085cc46fd090b5,JUSTICE,145.61922409110986,675672.8358070623,336,0.4854370065249719,0.13022631973131696,0.0125744433624868,False,0.007049514796315548,False,False,2.187675008753197,False,0,0.9262805722196585,0.053678312786201346,2.9889893478777005,0.6965639374903034,0.8183371335713767,,,0,,0
0x27702a26126e0b3702af63ee09ac4d1a084ef628,ALEPH,144.56344296596907,3091725.6715776017,366,0.4990662436575357,0.0,0.0125744433624868,True,0.0373870946030046,False,False,2.6643666119715363,True,1,0.9265113059529304,0.042610719329769266,2.922631728864403,1.1016482147512945,1.526710288739881,,,0,,0
0xdfa208bb0b811cfbb5fa3ea98ec37aa86180e668,w🍖,143.93685024990535,2333646.607753386,169,0.0083317170505305,0.795726538238619,0.0082223821375586,True,-0.011627659453102401,True,False,2.15667434502386,False,1,0.9320489155514536,0.01643902991147196,0.11918527383035422,-0.1816415578511085,2.041247402277126,,,0,,0
0x0f13fc8a93ab8edc9fde0a1e19aac693161599a5,SCAI,143.0653540947571,5283042.942648851,258,0.4996484795758531,0.0006966208113862,0.1011196983078901,True,-0.04675462038461764,True,False,2.8470296195748475,True,2,0.9723119520073835,0.04702540198510116,2.431982033902876,2.0164034498948253,1.4035210415806683,,,0,,0
0xa1faa113cbe53436df28ff0aee54275c13b40975,ALPHA,142.44670863422448,3746890.6745205,366,0.4943045323087682,0.0,0.0125744433624868,True,0.03625600255368333,False,False,2.7113271497033224,True,1,0.9296262113520997,0.04171507600415043,2.859058741464048,1.1394368784195925,1.6207901835405176,,,0,,0
0xf0db65d17e30a966c2ae6a21f6bba71cea6e9754,BARD,141.80184866214594,13881397.373592213,204,0.0060412790282703,0.7299451306235782,0.0057422069997854,True,-0.03321485032132154,True,False,3.1142083147959956,True,2,0.9748500230733734,0.021048454259102553,-0.11685919373648182,0.24043191219938043,2.949981464111928,,,0,,0
0x9bf8fbcee83e30014b3c48df4e6eb1d3f08df4b8,HOODOG,141.46309680000937,757652.2978222201,262,0.0209621526033983,0.13022631973131696,0.0125744433624868,False,0.07298748623286999,False,False,1.6834977511592777,False,0,0.7797646515920628,0.03744820999169508,1.6355409312451716,-0.6329054982403036,1.1248851014466674,,,0,,0
0x02d3a27ac3f55d5d91fb0f52759842696a864217,IONX,137.12907195826824,1292052.5332147616,334,0.4997501250238612,0.0,0.0125744433624868,True,0.04341286127493915,False,False,2.337724417055088,False,0,0.9055145362251962,0.019494569876607058,3.0004436107706307,0.8836743833099217,1.012962679111111,,,0,,0
0x2bbd8602091bd1b90797d894163c0de76045f71c,END,136.26667554112555,1184286.5208725296,255,0.0326425089412044,0.13022631973131696,0.0125744433624868,False,0.0793068854201795,False,False,1.7407453200260956,False,0,0.7775726811259807,0.02055381241071783,1.5111972150080126,-0.4727498295972677,1.3130165593120446,,,0,,0
0x8064d9ae6cdf087b1bcd5bdf3531bd5d8c537a68,oBTC,136.08266105198987,3022396.2939434345,179,0.4609594212022118,0.0,0.0125744433624868,True,0.013933967335924335,False,False,2.1257351750890825,False,0,0.9178587909552376,0.08524962881248874,2.120035877573333,1.0810622479470897,1.2324107958901822,,,0,,0
0xd646ceca75b504a07c640111b8b5f6a7c6b68537,BARK,136.02335713952314,4679559.569898253,178,0.4962031123326524,0.0035104453685223,0.1945137004432852,True,-0.07095744021702766,True,False,3.0975111514017755,True,2,0.9796954314720812,0.39252031728655407,2.18492311144265,2.7646082143270845,0.9658978148613849,,,0,,0
0x95ae252633e9ea03bdfe67874b349b41163464ce,BIGGIE,136.0120278459809,34155099.70955926,280,0.4971537599768069,0.4856349035441312,0.4968992445950553,True,-0.16952343202109832,True,True,5.776771189379614,True,3,0.9944623904014767,0.03942809763006984,1.6217065128359243,5.796246217216719,1.6952592103537876,NORMAL,MEDIUM,0,0.0,1
